capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6644,LYON (intramuros),PARIS (intramuros),06:38,08:50,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6642,LYON (intramuros),PARIS (intramuros),06:38,08:34,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9890,LORRAINE TGV,LILLE (intramuros),06:38,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9890,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,06:38,08:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,STRASBOURG,LYON (intramuros),06:47,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,4300,LYON (intramuros),DIJON VILLE,06:50,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6644,LYON (intramuros),PARIS (intramuros),06:52,08:50,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6902,LYON ST EXUPERY TGV.,PARIS (intramuros),06:54,08:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5102,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),06:57,09:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6603,PARIS (intramuros),LYON (intramuros),07:00,08:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6603,PARIS (intramuros),LYON (intramuros),07:00,09:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,4300,LYON (intramuros),DIJON VILLE,07:04,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6604,LYON (intramuros),PARIS (intramuros),07:04,09:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6690,LYON (intramuros),PARIS (intramuros),07:04,09:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6905,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6191,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9810,LILLE (intramuros),LYON (intramuros),07:22,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12510,LILLE (intramuros),LYON (intramuros),07:22,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2854,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6643,PARIS (intramuros),LYON (intramuros),07:26,09:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6643,PARIS (intramuros),LYON (intramuros),07:26,09:36,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2801,PARIS (intramuros),METZ VILLE,07:28,08:51,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6692,LYON (intramuros),PARIS (intramuros),07:34,09:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7838,LYON ST EXUPERY TGV.,LILLE (intramuros),07:45,11:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7838,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,07:45,09:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6608,LYON (intramuros),PARIS (intramuros),07:50,10:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6681,PARIS (intramuros),LYON (intramuros),07:52,09:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6194,LYON ST EXUPERY TGV.,PARIS (intramuros),07:54,09:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6906,LYON ST EXUPERY TGV.,PARIS (intramuros),07:54,09:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9870,LILLE (intramuros),LORRAINE TGV,07:59,10:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6608,LYON (intramuros),PARIS (intramuros),08:04,10:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,METZ VILLE,DIJON VILLE,08:09,11:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,METZ VILLE,STRASBOURG,08:09,08:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,METZ VILLE,LYON (intramuros),08:09,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,METZ VILLE,BELFORT MONTBELIARD TGV,08:09,10:19,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,METZ VILLE,MULHOUSE VILLE,08:09,09:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5486,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,08:10,09:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2807,PARIS (intramuros),METZ VILLE,08:14,09:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7802,LYON (intramuros),PARIS (intramuros),08:24,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9854,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12554,LYON (intramuros),LILLE (intramuros),08:27,11:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12554,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9854,LYON (intramuros),LILLE (intramuros),08:27,11:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12510,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:30,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9810,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:30,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,LYON (intramuros),DIJON VILLE,08:32,09:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,LYON (intramuros),METZ VILLE,08:32,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,LYON (intramuros),STRASBOURG,08:32,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,LYON (intramuros),MULHOUSE VILLE,08:32,11:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,LYON (intramuros),BELFORT MONTBELIARD TGV,08:32,10:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7802,LYON (intramuros),PARIS (intramuros),08:38,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7867,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:55,11:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9812,LILLE (intramuros),LYON (intramuros),08:56,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6607,PARIS (intramuros),LYON (intramuros),09:00,11:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6607,PARIS (intramuros),LYON (intramuros),09:00,10:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9870,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,09:01,10:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,STRASBOURG,LYON (intramuros),09:04,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7818,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,09:04,11:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7818,LYON (intramuros),LILLE (intramuros),09:04,12:23,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,DIJON VILLE,LYON (intramuros),09:21,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7885,PARIS (intramuros),LYON ST EXUPERY TGV.,09:42,11:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6612,LYON (intramuros),PARIS (intramuros),09:50,12:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7858,LYON ST EXUPERY TGV.,PARIS (intramuros),09:54,11:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9812,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),09:57,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6609,PARIS (intramuros),LYON (intramuros),10:00,12:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6609,PARIS (intramuros),LYON (intramuros),10:00,11:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9583,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9583,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9583,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6612,LYON (intramuros),PARIS (intramuros),10:04,12:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,DIJON VILLE,METZ VILLE,10:07,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6911,PARIS (intramuros),LYON ST EXUPERY TGV.,10:14,12:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,4200,DIJON VILLE,LYON (intramuros),10:27,12:16,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,4200,DIJON VILLE,LYON (intramuros),10:27,12:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5470,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,10:39,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6614,LYON (intramuros),PARIS (intramuros),10:50,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6908,LYON ST EXUPERY TGV.,PARIS (intramuros),10:54,12:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9826,LILLE (intramuros),LYON (intramuros),10:57,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12526,LILLE (intramuros),LYON (intramuros),10:57,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2864,METZ VILLE,PARIS (intramuros),10:58,12:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,BELFORT MONTBELIARD TGV,METZ VILLE,10:59,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12562,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12562,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9862,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7897,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,11:00,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6611,PARIS (intramuros),LYON (intramuros),11:00,12:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6611,PARIS (intramuros),LYON (intramuros),11:00,13:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9862,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6614,LYON (intramuros),PARIS (intramuros),11:04,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6616,LYON (intramuros),PARIS (intramuros),11:16,13:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9877,DIJON VILLE,LYON (intramuros),11:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5482,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,11:22,12:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,MULHOUSE VILLE,METZ VILLE,11:24,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7841,LILLE (intramuros),LYON ST EXUPERY TGV.,11:33,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7842,LYON ST EXUPERY TGV.,LILLE (intramuros),11:34,14:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6616,LYON (intramuros),PARIS (intramuros),11:34,13:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7842,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,11:34,13:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12176,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5516,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5516,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5516,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12176,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12176,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5516,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12176,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6613,PARIS (intramuros),LYON (intramuros),11:50,13:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6613,PARIS (intramuros),LYON (intramuros),11:50,14:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9826,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12526,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7876,LYON ST EXUPERY TGV.,PARIS (intramuros),12:03,13:55,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,METZ VILLE,LYON (intramuros),12:10,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,METZ VILLE,DIJON VILLE,12:10,15:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,METZ VILLE,STRASBOURG,12:10,12:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,METZ VILLE,BELFORT MONTBELIARD TGV,12:10,14:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6917,PARIS (intramuros),LYON ST EXUPERY TGV.,12:10,14:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,METZ VILLE,MULHOUSE VILLE,12:10,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7803,PARIS (intramuros),LYON (intramuros),12:22,14:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7803,PARIS (intramuros),LYON (intramuros),12:22,14:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7369,PARIS (intramuros),HAZEBROUCK,12:25,14:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9898,STRASBOURG,METZ VILLE,12:31,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7841,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,12:35,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6618,LYON (intramuros),PARIS (intramuros),12:49,15:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6685,PARIS (intramuros),LYON (intramuros),12:50,14:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7692,STRASBOURG,METZ VILLE,12:50,13:37,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6615,PARIS (intramuros),LYON (intramuros),12:50,14:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6615,PARIS (intramuros),LYON (intramuros),12:50,15:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7835,LILLE (intramuros),LYON (intramuros),12:58,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6694,LYON (intramuros),PARIS (intramuros),13:04,15:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6618,LYON (intramuros),PARIS (intramuros),13:04,15:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,STRASBOURG,LYON (intramuros),13:05,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7820,LYON ST EXUPERY TGV.,PARIS (intramuros),13:17,15:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12177,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5537,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6617,PARIS (intramuros),LYON (intramuros),13:50,15:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6617,PARIS (intramuros),LYON (intramuros),13:50,16:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6620,LYON (intramuros),PARIS (intramuros),13:50,16:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6910,LYON ST EXUPERY TGV.,PARIS (intramuros),13:54,15:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9874,LILLE (intramuros),LORRAINE TGV,13:56,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9830,LILLE (intramuros),LYON (intramuros),13:56,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,MULHOUSE VILLE,LYON (intramuros),13:57,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7835,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),13:59,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9866,LYON (intramuros),LILLE (intramuros),14:00,17:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9866,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6620,LYON (intramuros),PARIS (intramuros),14:04,16:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,BELFORT MONTBELIARD TGV,LYON (intramuros),14:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5454,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,14:39,15:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12177,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5537,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6622,LYON (intramuros),PARIS (intramuros),14:50,17:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7871,PARIS (intramuros),LYON ST EXUPERY TGV.,14:56,16:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9830,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),14:57,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9874,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,14:57,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6619,PARIS (intramuros),LYON (intramuros),15:00,17:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6619,PARIS (intramuros),LYON (intramuros),15:00,16:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6622,LYON (intramuros),PARIS (intramuros),15:04,17:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12177,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5537,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7845,LILLE (intramuros),LYON ST EXUPERY TGV.,15:13,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6919,PARIS (intramuros),LYON ST EXUPERY TGV.,15:14,17:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9879,DIJON VILLE,LYON (intramuros),15:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7804,LYON (intramuros),PARIS (intramuros),15:24,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7860,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,15:34,17:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7860,LYON ST EXUPERY TGV.,LILLE (intramuros),15:34,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7804,LYON (intramuros),PARIS (intramuros),15:38,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,15:46,18:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5192,LYON (intramuros),LILLE (intramuros),15:46,19:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6624,LYON (intramuros),PARIS (intramuros),15:50,18:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6621,PARIS (intramuros),LYON (intramuros),15:52,18:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6621,PARIS (intramuros),LYON (intramuros),15:52,18:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6920,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5192,LYON (intramuros),LILLE (intramuros),16:00,19:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:00,18:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5500,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5500,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5500,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5500,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5500,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6624,LYON (intramuros),PARIS (intramuros),16:04,18:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9580,STRASBOURG,LYON (intramuros),16:15,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5537,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12177,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7330,HAZEBROUCK,PARIS (intramuros),16:20,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7845,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,16:31,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,4302,LYON (intramuros),DIJON VILLE,16:46,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6626,LYON (intramuros),PARIS (intramuros),16:50,19:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9836,LILLE (intramuros),LYON (intramuros),16:55,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,12536,LILLE (intramuros),LYON (intramuros),16:55,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9868,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9864,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9868,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9864,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6623,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6687,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6623,PARIS (intramuros),LYON (intramuros),17:00,19:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,4302,LYON (intramuros),DIJON VILLE,17:04,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6626,LYON (intramuros),PARIS (intramuros),17:04,19:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9580,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6923,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6195,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
